Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Afghanistan,AFG,1975,0.5,5.3
Afghanistan,AFG,1976,0.5,5.5
Afghanistan,AFG,1977,0.6,5.7
Afghanistan,AFG,1978,0.6,5.9
Afghanistan,AFG,1979,0.6,6.1
Afghanistan,AFG,1980,0.7,6.4
Afghanistan,AFG,1981,0.7,6.6
Afghanistan,AFG,1982,0.8,6.8
Afghanistan,AFG,1983,0.8,7
Afghanistan,AFG,1984,0.9,7.2
Afghanistan,AFG,1985,1,7.5
Afghanistan,AFG,1986,1,7.7
Afghanistan,AFG,1987,1.1,7.9
Afghanistan,AFG,1988,1.2,8.2
Afghanistan,AFG,1989,1.2,8.5
Afghanistan,AFG,1990,1.3,8.7
Afghanistan,AFG,1991,1.4,9.1
Afghanistan,AFG,1992,1.5,9.4
Afghanistan,AFG,1993,1.5,9.7
Afghanistan,AFG,1994,1.6,10
Afghanistan,AFG,1995,1.7,10.4
Afghanistan,AFG,1996,1.8,10.7
Afghanistan,AFG,1997,1.9,11.1
Afghanistan,AFG,1998,2.1,11.5
Afghanistan,AFG,1999,2.2,11.8
Afghanistan,AFG,2000,2.3,12.2
Afghanistan,AFG,2001,2.4,12.6
Afghanistan,AFG,2002,2.6,13
Afghanistan,AFG,2003,2.7,13.4
Afghanistan,AFG,2004,2.9,13.8
Afghanistan,AFG,2005,3,14.2
Afghanistan,AFG,2006,3.2,14.7
Afghanistan,AFG,2007,3.4,15.2
Afghanistan,AFG,2008,3.6,15.7
Afghanistan,AFG,2009,3.8,16.2
Afghanistan,AFG,2010,4,16.7
Afghanistan,AFG,2011,4.2,17.2
Afghanistan,AFG,2012,4.4,17.6
Afghanistan,AFG,2013,4.7,18.1
Afghanistan,AFG,2014,4.9,18.6
Afghanistan,AFG,2015,5.2,19.1
Afghanistan,AFG,2016,5.5,19.7
Africa,,1975,2,11.6
Africa,,1976,2.1,11.9
Africa,,1977,2.2,12.2
Africa,,1978,2.3,12.5
Africa,,1979,2.3,12.9
Africa,,1980,2.5,13.2
Africa,,1981,2.6,13.6
Africa,,1982,2.7,14
Africa,,1983,2.8,14.4
Africa,,1984,2.9,14.8
Africa,,1985,3.1,15.2
Africa,,1986,3.2,15.6
Africa,,1987,3.4,16
Africa,,1988,3.5,16.5
Africa,,1989,3.7,16.9
Africa,,1990,3.9,17.4
Africa,,1991,4,17.9
Africa,,1992,4.2,18.3
Africa,,1993,4.4,18.8
Africa,,1994,4.6,19.3
Africa,,1995,4.8,19.8
Africa,,1996,5.1,20.3
Africa,,1997,5.3,20.8
Africa,,1998,5.5,21.3
Africa,,1999,5.8,21.9
Africa,,2000,6,22.4
Africa,,2001,6.2,22.9
Africa,,2002,6.5,23.4
Africa,,2003,6.7,23.9
Africa,,2004,7,24.5
Africa,,2005,7.3,25
Africa,,2006,7.6,25.6
Africa,,2007,7.8,26.1
Africa,,2008,8.1,26.7
Africa,,2009,8.4,27.2
Africa,,2010,8.7,27.8
Africa,,2011,9,28.3
Africa,,2012,9.3,28.9
Africa,,2013,9.6,29.4
Africa,,2014,9.9,30
Africa,,2015,10.3,30.5
Africa,,2016,10.6,31.1
Albania,ALB,1975,6.5,30.4
Albania,ALB,1976,6.7,30.8
Albania,ALB,1977,6.8,31.1
Albania,ALB,1978,7,31.5
Albania,ALB,1979,7.2,31.8
Albania,ALB,1980,7.4,32.2
Albania,ALB,1981,7.6,32.7
Albania,ALB,1982,7.8,33.1
Albania,ALB,1983,8,33.6
Albania,ALB,1984,8.3,34
Albania,ALB,1985,8.5,34.5
Albania,ALB,1986,8.7,35.1
Albania,ALB,1987,9,35.6
Albania,ALB,1988,9.3,36.1
Albania,ALB,1989,9.5,36.7
Albania,ALB,1990,9.8,37.3
Albania,ALB,1991,10.1,38
Albania,ALB,1992,10.4,38.7
Albania,ALB,1993,10.7,39.5
Albania,ALB,1994,11,40.3
Albania,ALB,1995,11.3,41.1
Albania,ALB,1996,11.7,41.8
Albania,ALB,1997,12,42.6
Albania,ALB,1998,12.4,43.4
Albania,ALB,1999,12.8,44.2
Albania,ALB,2000,13.2,45
Albania,ALB,2001,13.6,46
Albania,ALB,2002,14,46.9
Albania,ALB,2003,14.5,47.9
Albania,ALB,2004,14.9,48.9
Albania,ALB,2005,15.4,49.9
Albania,ALB,2006,16,50.8
Albania,ALB,2007,16.5,51.7
Albania,ALB,2008,17,52.6
Albania,ALB,2009,17.6,53.5
Albania,ALB,2010,18.2,54.3
Albania,ALB,2011,18.8,55.1
Albania,ALB,2012,19.3,55.8
Albania,ALB,2013,19.9,56.5
Albania,ALB,2014,20.5,57.2
Albania,ALB,2015,21.1,58
Albania,ALB,2016,21.7,58.7
Algeria,DZA,1975,6.9,26.6
Algeria,DZA,1976,7.2,27
Algeria,DZA,1977,7.4,27.5
Algeria,DZA,1978,7.7,28
Algeria,DZA,1979,8,28.5
Algeria,DZA,1980,8.3,29
Algeria,DZA,1981,8.6,29.6
Algeria,DZA,1982,9,30.3
Algeria,DZA,1983,9.4,31
Algeria,DZA,1984,9.7,31.7
Algeria,DZA,1985,10.2,32.5
Algeria,DZA,1986,10.6,33.2
Algeria,DZA,1987,11,34
Algeria,DZA,1988,11.5,34.7
Algeria,DZA,1989,11.9,35.5
Algeria,DZA,1990,12.4,36.3
Algeria,DZA,1991,12.8,37.1
Algeria,DZA,1992,13.3,37.9
Algeria,DZA,1993,13.8,38.7
Algeria,DZA,1994,14.3,39.5
Algeria,DZA,1995,14.8,40.3
Algeria,DZA,1996,15.3,41.1
Algeria,DZA,1997,15.8,41.9
Algeria,DZA,1998,16.3,42.7
Algeria,DZA,1999,16.8,43.6
Algeria,DZA,2000,17.4,44.4
Algeria,DZA,2001,17.9,45.3
Algeria,DZA,2002,18.5,46.1
Algeria,DZA,2003,19.1,47
Algeria,DZA,2004,19.6,47.9
Algeria,DZA,2005,20.2,48.9
Algeria,DZA,2006,20.8,49.8
Algeria,DZA,2007,21.4,50.8
Algeria,DZA,2008,22,51.8
Algeria,DZA,2009,22.7,52.8
Algeria,DZA,2010,23.3,53.9
Algeria,DZA,2011,24,55
Algeria,DZA,2012,24.7,56.1
Algeria,DZA,2013,25.3,57.2
Algeria,DZA,2014,26,58.4
Algeria,DZA,2015,26.7,59.5
Algeria,DZA,2016,27.4,60.7
Americas,,1975,9.5,36.6
Americas,,1976,9.8,37.2
Americas,,1977,10.1,37.8
Americas,,1978,10.5,38.5
Americas,,1979,10.8,39.1
Americas,,1980,11.1,39.7
Americas,,1981,11.5,40.4
Americas,,1982,11.8,41
Americas,,1983,12.2,41.7
Americas,,1984,12.6,42.3
Americas,,1985,13,43
Americas,,1986,13.4,43.7
Americas,,1987,13.8,44.4
Americas,,1988,14.3,45
Americas,,1989,14.7,45.7
Americas,,1990,15.1,46.4
Americas,,1991,15.6,47.1
Americas,,1992,16.1,47.8
Americas,,1993,16.6,48.5
Americas,,1994,17.1,49.2
Americas,,1995,17.6,49.9
Americas,,1996,18.1,50.5
Americas,,1997,18.6,51.2
Americas,,1998,19.2,51.9
Americas,,1999,19.7,52.6
Americas,,2000,20.2,53.3
Americas,,2001,20.8,53.9
Americas,,2002,21.3,54.6
Americas,,2003,21.8,55.2
Americas,,2004,22.3,55.8
Americas,,2005,22.8,56.4
Americas,,2006,23.4,57
Americas,,2007,23.9,57.6
Americas,,2008,24.4,58.1
Americas,,2009,24.9,58.7
Americas,,2010,25.4,59.2
Americas,,2011,25.9,59.8
Americas,,2012,26.4,60.3
Americas,,2013,27,60.9
Americas,,2014,27.5,61.4
Americas,,2015,28,62
Americas,,2016,28.6,62.5
Andorra,AND,1975,12.9,47.2
Andorra,AND,1976,13.5,48.2
Andorra,AND,1977,14,49.1
Andorra,AND,1978,14.5,49.9
Andorra,AND,1979,15,50.7
Andorra,AND,1980,15.5,51.5
